customer_id,first_order_date,city
7410,2023-08-19,Belo Horizonte
7411,2023-05-24,São Paulo
7412,2023-08-03,Porto Alegre
7413,2023-08-13,Porto Alegre
7414,2023-06-16,Porto Alegre
7415,2023-08-27,Porto Alegre
7416,2023-04-17,Belo Horizonte
7417,2023-03-13,São Paulo
7418,2023-05-22,Curitiba
7419,2023-11-14,Porto Alegre
7420,2023-10-15,Rio de Janeiro
7421,2023-06-28,Curitiba
7422,2023-10-05,Rio de Janeiro
7423,2023-06-27,Porto Alegre
7424,2023-03-24,São Paulo
7425,2023-03-17,Curitiba
7426,2023-10-08,Rio de Janeiro
7427,2023-08-29,Belo Horizonte
7428,2023-11-05,Rio de Janeiro
7429,2023-12-01,Rio de Janeiro
7430,2023-09-26,Curitiba
7431,2023-11-09,Porto Alegre
7432,2023-04-17,Porto Alegre
7433,2023-06-10,Rio de Janeiro
7434,2023-04-26,Porto Alegre
7435,2023-10-28,Rio de Janeiro
7436,2023-06-09,Rio de Janeiro
7437,2023-11-18,Rio de Janeiro
7438,2023-05-23,São Paulo
7439,2023-09-30,Porto Alegre
7440,2023-11-15,Rio de Janeiro
7441,2023-03-27,Rio de Janeiro
7442,2023-11-16,Curitiba
7443,2023-07-15,Belo Horizonte
7444,2023-04-02,Curitiba
7445,2023-09-07,Rio de Janeiro
7446,2023-07-16,São Paulo
7447,2023-09-18,Porto Alegre
7448,2023-10-14,Belo Horizonte
7449,2023-11-21,São Paulo
7450,2023-03-28,Curitiba
7451,2023-08-27,Curitiba
7452,2023-10-25,São Paulo
7453,2023-06-07,Curitiba
7454,2023-04-09,São Paulo
7455,2023-08-28,Curitiba
7456,2023-03-16,São Paulo
7457,2023-03-20,Porto Alegre
7458,2023-04-02,São Paulo
7459,2023-08-02,Belo Horizonte
7460,2023-06-17,Porto Alegre
7461,2023-06-11,Belo Horizonte
7462,2023-05-13,Porto Alegre
7463,2023-09-28,Porto Alegre
7464,2023-10-05,Belo Horizonte
7465,2023-03-12,Belo Horizonte
7466,2023-04-11,Porto Alegre
7467,2023-04-29,Rio de Janeiro
7468,2023-07-18,São Paulo
7469,2023-09-17,São Paulo
7470,2023-08-15,Porto Alegre
7471,2023-09-03,São Paulo
7472,2023-05-27,Rio de Janeiro
7473,2023-06-13,São Paulo
7474,2023-05-07,Belo Horizonte
7475,2023-07-23,Rio de Janeiro
7476,2023-05-19,Belo Horizonte
7477,2023-07-10,Porto Alegre
7478,2023-10-20,Rio de Janeiro
7479,2023-06-26,Curitiba
7480,2023-05-10,Porto Alegre
7481,2023-08-22,Rio de Janeiro
7482,2023-06-26,Belo Horizonte
7483,2023-04-04,Curitiba
7484,2023-04-08,Belo Horizonte
7485,2023-08-14,Porto Alegre
7486,2023-04-21,São Paulo
7487,2023-07-12,Curitiba
7488,2023-04-30,Curitiba
7489,2023-09-02,Rio de Janeiro
7490,2023-05-12,Belo Horizonte
7491,2023-07-03,Curitiba
7492,2023-09-29,Rio de Janeiro
7493,2023-08-08,Porto Alegre
7494,2023-06-30,São Paulo
7495,2023-09-12,Curitiba
7496,2023-09-27,Rio de Janeiro
7497,2023-09-16,Belo Horizonte
7498,2023-06-10,Belo Horizonte
7499,2023-06-14,São Paulo
7500,2023-04-01,Belo Horizonte
7501,2023-09-23,Belo Horizonte
7502,2023-10-01,Porto Alegre
7503,2023-04-02,São Paulo
7504,2023-03-18,São Paulo
7505,2023-06-09,São Paulo
7506,2023-07-22,Curitiba
7507,2023-11-12,Rio de Janeiro
7508,2023-05-23,Belo Horizonte
7509,2023-06-26,São Paulo
7510,2023-08-15,Rio de Janeiro
7511,2023-09-28,Porto Alegre
7512,2023-03-24,Rio de Janeiro
7513,2023-10-04,Belo Horizonte
7514,2023-05-07,Curitiba
7515,2023-11-14,Curitiba
7516,2023-05-05,Belo Horizonte
7517,2023-04-25,Porto Alegre
7518,2023-04-24,São Paulo
7519,2023-08-27,Belo Horizonte
7520,2023-11-07,Belo Horizonte
7521,2023-09-30,Curitiba
7522,2023-04-24,Curitiba
7523,2023-08-23,Belo Horizonte
7524,2023-04-10,Rio de Janeiro
7525,2023-08-25,São Paulo
7526,2023-04-19,Belo Horizonte
7527,2023-09-30,Belo Horizonte
7528,2023-11-14,Curitiba
7529,2023-07-15,Curitiba
7530,2023-04-19,São Paulo
7531,2023-09-02,São Paulo
7532,2023-09-13,Rio de Janeiro
7533,2023-08-18,Rio de Janeiro
7534,2023-05-03,Porto Alegre
7535,2023-08-04,Rio de Janeiro
7536,2023-05-09,Rio de Janeiro
7537,2023-03-21,Rio de Janeiro
7538,2023-06-06,São Paulo
7539,2023-10-16,Porto Alegre
7540,2023-11-14,São Paulo
7541,2023-10-08,Belo Horizonte
7542,2023-07-11,Porto Alegre
7543,2023-09-12,Curitiba
7544,2023-09-15,São Paulo
7545,2023-06-26,São Paulo
7546,2023-06-30,Curitiba
7547,2023-05-15,Curitiba
7548,2023-08-08,Curitiba
7549,2023-08-06,Rio de Janeiro
7550,2023-03-15,São Paulo
7551,2023-06-20,Curitiba
7552,2023-04-11,Belo Horizonte
7553,2023-06-07,Rio de Janeiro
7554,2023-10-13,Belo Horizonte
7555,2023-07-12,Belo Horizonte
7556,2023-08-02,Curitiba
7557,2023-03-27,Curitiba
7558,2023-07-26,Belo Horizonte
7559,2023-06-06,Curitiba
7560,2023-08-15,Porto Alegre
7561,2023-09-16,Rio de Janeiro
7562,2023-12-01,Rio de Janeiro
7563,2023-06-17,São Paulo
7564,2023-11-10,Belo Horizonte
7565,2023-05-24,Curitiba
7566,2023-08-07,São Paulo
7567,2023-07-24,Belo Horizonte
7568,2023-03-27,Porto Alegre
7569,2023-10-13,Rio de Janeiro
7570,2023-07-27,Porto Alegre
7571,2023-08-23,São Paulo
7572,2023-09-11,São Paulo
7573,2023-07-13,São Paulo
7574,2023-06-17,Porto Alegre
7575,2023-07-12,Belo Horizonte
7576,2023-04-04,Porto Alegre
7577,2023-03-10,Belo Horizonte
7578,2023-03-25,Curitiba
7579,2023-05-05,Curitiba
7580,2023-11-12,São Paulo
7581,2023-10-12,Curitiba
7582,2023-08-02,São Paulo
7583,2023-08-25,Rio de Janeiro
7584,2023-07-21,Rio de Janeiro
7585,2023-09-06,Rio de Janeiro
7586,2023-07-20,Curitiba
7587,2023-03-19,São Paulo
7588,2023-05-21,Porto Alegre
7589,2023-11-17,Curitiba
7590,2023-04-29,Rio de Janeiro
7591,2023-07-23,Porto Alegre
7592,2023-06-29,Belo Horizonte
7593,2023-09-24,Porto Alegre
7594,2023-05-05,Belo Horizonte
7595,2023-10-04,Rio de Janeiro
7596,2023-12-01,Curitiba
7597,2023-11-14,Curitiba
7598,2023-10-15,Rio de Janeiro
7599,2023-10-16,Curitiba
7600,2023-06-10,Porto Alegre
7601,2023-11-04,São Paulo
7602,2023-06-29,Curitiba
7603,2023-11-26,Rio de Janeiro
7604,2023-06-04,São Paulo
7605,2023-05-11,Porto Alegre
7606,2023-05-30,Rio de Janeiro
7607,2023-11-25,Curitiba
7608,2023-05-18,Porto Alegre
7609,2023-03-19,São Paulo
7610,2023-06-14,São Paulo
7611,2023-05-31,Rio de Janeiro
7612,2023-11-24,Curitiba
7613,2023-07-02,Belo Horizonte
7614,2023-09-13,Rio de Janeiro
7615,2023-07-09,Rio de Janeiro
7616,2023-03-09,Rio de Janeiro
7617,2023-10-14,Porto Alegre
7618,2023-09-06,Rio de Janeiro
7619,2023-08-13,Porto Alegre
7620,2023-10-07,Rio de Janeiro
7621,2023-06-30,São Paulo
7622,2023-10-17,São Paulo
7623,2023-05-30,Rio de Janeiro
7624,2023-03-17,São Paulo
7625,2023-07-13,Porto Alegre
7626,2023-05-20,Curitiba
7627,2023-04-22,Curitiba
7628,2023-10-21,Belo Horizonte
7629,2023-03-23,Rio de Janeiro
7630,2023-08-21,São Paulo
7631,2023-04-09,Belo Horizonte
7632,2023-06-28,Curitiba
7633,2023-11-24,Porto Alegre
7634,2023-10-05,São Paulo
7635,2023-07-10,Belo Horizonte
7636,2023-10-06,Belo Horizonte
7637,2023-04-02,São Paulo
7638,2023-08-25,Porto Alegre
7639,2023-06-21,Porto Alegre
7640,2023-09-06,São Paulo
7641,2023-10-03,São Paulo
7642,2023-05-27,Belo Horizonte
7643,2023-09-13,Belo Horizonte
7644,2023-05-21,Rio de Janeiro
7645,2023-10-17,Belo Horizonte
7646,2023-03-09,Rio de Janeiro
7647,2023-05-18,São Paulo
7648,2023-06-20,Rio de Janeiro
7649,2023-05-25,Curitiba
7650,2023-05-01,Porto Alegre
7651,2023-08-18,Curitiba
7652,2023-08-27,Rio de Janeiro
7653,2023-04-17,Rio de Janeiro
7654,2023-10-21,São Paulo
7655,2023-10-22,Rio de Janeiro
7656,2023-03-24,Rio de Janeiro
7657,2023-06-19,Curitiba
7658,2023-06-25,Porto Alegre
7659,2023-04-21,Porto Alegre
7660,2023-03-30,São Paulo
7661,2023-11-27,Rio de Janeiro
7662,2023-04-15,Porto Alegre
7663,2023-07-21,Porto Alegre
7664,2023-11-20,Porto Alegre
7665,2023-11-29,São Paulo
7666,2023-04-13,Rio de Janeiro
7667,2023-07-16,Belo Horizonte
7668,2023-05-12,São Paulo
7669,2023-05-17,São Paulo
7670,2023-04-13,Curitiba
7671,2023-10-14,Rio de Janeiro
7672,2023-09-05,São Paulo
7673,2023-04-06,Porto Alegre
7674,2023-04-24,Rio de Janeiro
7675,2023-07-03,Curitiba
7676,2023-10-07,Curitiba
7677,2023-08-13,Rio de Janeiro
7678,2023-03-09,Curitiba
7679,2023-03-26,Rio de Janeiro
7680,2023-07-14,Curitiba
7681,2023-11-08,Rio de Janeiro
7682,2023-07-30,Curitiba
7683,2023-03-28,São Paulo
7684,2023-10-11,Porto Alegre
7685,2023-06-20,Belo Horizonte
7686,2023-06-10,Rio de Janeiro
7687,2023-09-28,Belo Horizonte
7688,2023-08-20,Belo Horizonte
7689,2023-11-29,Rio de Janeiro
7690,2023-06-07,Rio de Janeiro
7691,2023-11-15,Porto Alegre
7692,2023-11-24,Curitiba
7693,2023-11-04,Curitiba
7694,2023-07-07,Curitiba
7695,2023-05-30,Rio de Janeiro
7696,2023-08-07,Belo Horizonte
7697,2023-03-24,Curitiba
7698,2023-05-02,São Paulo
7699,2023-06-17,Curitiba
7700,2023-10-18,São Paulo
7701,2023-09-06,São Paulo
7702,2023-11-30,São Paulo
7703,2023-04-20,Curitiba
7704,2023-04-05,São Paulo
7705,2023-09-23,Belo Horizonte
7706,2023-10-06,Porto Alegre
7707,2023-08-13,Porto Alegre
7708,2023-06-01,Belo Horizonte
7709,2023-05-02,Porto Alegre
7710,2023-08-04,Belo Horizonte
7711,2023-10-23,Porto Alegre
7712,2023-06-18,São Paulo
7713,2023-10-30,Belo Horizonte
7714,2023-05-20,Curitiba
7715,2023-11-23,Porto Alegre
7716,2023-03-31,Belo Horizonte
7717,2023-04-26,Porto Alegre
7718,2023-10-06,Porto Alegre
7719,2023-07-28,Belo Horizonte
7720,2023-05-12,Belo Horizonte
7721,2023-07-27,Porto Alegre
7722,2023-08-16,Belo Horizonte
7723,2023-10-12,Porto Alegre
7724,2023-11-22,São Paulo
7725,2023-04-12,Rio de Janeiro
7726,2023-04-04,Belo Horizonte
7727,2023-11-27,Curitiba
7728,2023-11-25,Curitiba
7729,2023-06-04,Porto Alegre
7730,2023-03-13,Curitiba
7731,2023-05-05,Rio de Janeiro
7732,2023-04-26,Rio de Janeiro
7733,2023-11-08,São Paulo
7734,2023-05-09,Curitiba
7735,2023-11-30,São Paulo
7736,2023-08-13,Belo Horizonte
7737,2023-05-25,Rio de Janeiro
7738,2023-10-17,Rio de Janeiro
7739,2023-04-26,São Paulo
7740,2023-10-14,Belo Horizonte
7741,2023-05-01,Porto Alegre
7742,2023-04-26,Porto Alegre
7743,2023-09-04,Curitiba
7744,2023-03-20,Belo Horizonte
7745,2023-03-22,São Paulo
7746,2023-03-20,Belo Horizonte
7747,2023-09-29,Belo Horizonte
7748,2023-06-13,Belo Horizonte
7749,2023-10-15,Curitiba
7750,2023-09-25,Belo Horizonte
7751,2023-07-30,Curitiba
7752,2023-05-04,Porto Alegre
7753,2023-08-13,Porto Alegre
7754,2023-08-12,Belo Horizonte
7755,2023-07-18,Rio de Janeiro
7756,2023-11-02,Porto Alegre
7757,2023-08-17,Porto Alegre
7758,2023-06-27,Curitiba
7759,2023-05-02,Rio de Janeiro
7760,2023-06-17,São Paulo
7761,2023-10-24,Rio de Janeiro
7762,2023-09-05,Belo Horizonte
7763,2023-07-12,Curitiba
7764,2023-09-12,São Paulo
7765,2023-10-05,Porto Alegre
7766,2023-09-03,Porto Alegre
7767,2023-12-02,Rio de Janeiro
7768,2023-05-20,Porto Alegre
7769,2023-09-16,Rio de Janeiro
7770,2023-09-23,Porto Alegre
7771,2023-09-14,Rio de Janeiro
7772,2023-07-01,Belo Horizonte
7773,2023-10-31,Curitiba
7774,2023-07-29,Porto Alegre
7775,2023-05-17,Porto Alegre
7776,2023-07-30,São Paulo
7777,2023-09-09,São Paulo
7778,2023-10-22,São Paulo
7779,2023-10-31,Belo Horizonte
7780,2023-07-03,Curitiba
7781,2023-08-21,Rio de Janeiro
7782,2023-11-21,Curitiba
7783,2023-05-21,São Paulo
7784,2023-03-16,Belo Horizonte
7785,2023-05-20,Belo Horizonte
7786,2023-04-27,Porto Alegre
7787,2023-05-03,Belo Horizonte
7788,2023-07-10,Rio de Janeiro
7789,2023-04-13,São Paulo
7790,2023-10-03,São Paulo
7791,2023-09-16,Belo Horizonte
7792,2023-05-01,Rio de Janeiro
7793,2023-05-17,Porto Alegre
7794,2023-07-21,Rio de Janeiro
7795,2023-10-17,Belo Horizonte
7796,2023-09-17,São Paulo
7797,2023-09-02,Belo Horizonte
7798,2023-08-25,Belo Horizonte
7799,2023-05-22,Porto Alegre
7800,2023-04-05,Curitiba
7801,2023-11-23,Rio de Janeiro
7802,2023-08-07,Curitiba
7803,2023-10-05,Rio de Janeiro
7804,2023-10-14,Belo Horizonte
7805,2023-08-28,Rio de Janeiro
7806,2023-05-13,Porto Alegre
7807,2023-07-10,Belo Horizonte
7808,2023-08-14,Porto Alegre
7809,2023-07-27,Rio de Janeiro
7810,2023-06-20,Porto Alegre
7811,2023-07-19,São Paulo
7812,2023-09-23,Belo Horizonte
7813,2023-06-24,Rio de Janeiro
7814,2023-07-23,Porto Alegre
7815,2023-05-06,Porto Alegre
7816,2023-06-20,Belo Horizonte
7817,2023-10-03,Curitiba
7818,2023-08-12,Rio de Janeiro
7819,2023-06-25,Belo Horizonte
7820,2023-06-16,Rio de Janeiro
7821,2023-10-07,Rio de Janeiro
7822,2023-05-16,São Paulo
7823,2023-08-19,Curitiba
7824,2023-08-24,Rio de Janeiro
7825,2023-07-03,São Paulo
7826,2023-11-04,Rio de Janeiro
7827,2023-07-03,Rio de Janeiro
7828,2023-09-21,Belo Horizonte
7829,2023-11-29,Belo Horizonte
7830,2023-10-26,Porto Alegre
7831,2023-08-12,Curitiba
7832,2023-07-20,Porto Alegre
7833,2023-03-30,São Paulo
7834,2023-08-28,Porto Alegre
7835,2023-07-21,São Paulo
7836,2023-04-09,Porto Alegre
7837,2023-07-30,Porto Alegre
7838,2023-11-16,São Paulo
7839,2023-07-21,Rio de Janeiro
7840,2023-10-04,Rio de Janeiro
7841,2023-08-09,Porto Alegre
7842,2023-05-30,Porto Alegre
7843,2023-09-06,Rio de Janeiro
7844,2023-06-04,Belo Horizonte
7845,2023-07-26,Porto Alegre
7846,2023-05-08,Porto Alegre
7847,2023-07-19,Curitiba
7848,2023-05-06,Belo Horizonte
7849,2023-09-10,Rio de Janeiro
7850,2023-11-09,São Paulo
7851,2023-04-25,Belo Horizonte
7852,2023-08-19,Rio de Janeiro
7853,2023-04-17,Curitiba
7854,2023-09-17,Porto Alegre
7855,2023-09-02,Curitiba
7856,2023-10-14,São Paulo
7857,2023-10-18,Curitiba
7858,2023-03-11,Belo Horizonte
7859,2023-11-25,Curitiba
7860,2023-03-13,São Paulo
7861,2023-09-16,Curitiba
7862,2023-04-07,Porto Alegre
7863,2023-05-21,Rio de Janeiro
7864,2023-07-25,Curitiba
7865,2023-03-17,Curitiba
7866,2023-06-15,Rio de Janeiro
7867,2023-03-08,Belo Horizonte
7868,2023-11-05,Porto Alegre
7869,2023-06-04,Porto Alegre
7870,2023-07-06,São Paulo
7871,2023-10-19,Belo Horizonte
7872,2023-05-28,Rio de Janeiro
7873,2023-10-03,Belo Horizonte
7874,2023-10-31,Rio de Janeiro
7875,2023-08-13,Belo Horizonte
7876,2023-10-27,Belo Horizonte
7877,2023-11-10,Curitiba
7878,2023-04-29,Curitiba
7879,2023-05-08,São Paulo
7880,2023-04-10,Porto Alegre
7881,2023-05-08,Curitiba
7882,2023-05-11,São Paulo
7883,2023-08-27,São Paulo
7884,2023-08-31,Rio de Janeiro
7885,2023-07-22,Curitiba
7886,2023-08-24,Curitiba
7887,2023-09-19,Belo Horizonte
7888,2023-07-13,Belo Horizonte
7889,2023-10-08,Rio de Janeiro
7890,2023-05-06,São Paulo
7891,2023-06-07,São Paulo
7892,2023-09-21,Rio de Janeiro
7893,2023-03-12,Curitiba
7894,2023-04-13,São Paulo
7895,2023-08-12,Belo Horizonte
7896,2023-06-02,Curitiba
7897,2023-06-24,Porto Alegre
7898,2023-07-11,Belo Horizonte
7899,2023-09-13,Rio de Janeiro
7900,2023-10-21,Rio de Janeiro
7901,2023-06-10,São Paulo
7902,2023-10-08,Porto Alegre
7903,2023-10-09,Curitiba
7904,2023-05-16,Belo Horizonte
7905,2023-11-18,Curitiba
7906,2023-03-15,Porto Alegre
7907,2023-10-09,São Paulo
7908,2023-11-29,Curitiba
7909,2023-10-24,Belo Horizonte
7910,2023-07-18,São Paulo
7911,2023-10-15,Curitiba
7912,2023-04-16,Belo Horizonte
7913,2023-09-04,São Paulo
7914,2023-10-28,Rio de Janeiro
7915,2023-07-30,Belo Horizonte
7916,2023-05-13,Belo Horizonte
7917,2023-08-28,São Paulo
7918,2023-09-06,Porto Alegre
7919,2023-07-16,São Paulo
7920,2023-07-16,Rio de Janeiro
7921,2023-09-26,Rio de Janeiro
7922,2023-06-07,Belo Horizonte
7923,2023-04-14,Porto Alegre
7924,2023-07-09,Curitiba
7925,2023-04-09,Belo Horizonte
7926,2023-05-06,Belo Horizonte
7927,2023-11-08,Curitiba
7928,2023-06-02,Belo Horizonte
7929,2023-10-03,São Paulo
7930,2023-08-02,Curitiba
7931,2023-10-09,São Paulo
7932,2023-05-30,Belo Horizonte
7933,2023-09-11,São Paulo
7934,2023-10-30,Belo Horizonte
7935,2023-08-12,Rio de Janeiro
7936,2023-04-17,São Paulo
7937,2023-07-01,Belo Horizonte
7938,2023-06-04,Porto Alegre
7939,2023-03-12,São Paulo
7940,2023-10-24,Belo Horizonte
7941,2023-06-19,Porto Alegre
7942,2023-07-13,Curitiba
7943,2023-06-10,Curitiba
7944,2023-05-17,Curitiba
7945,2023-09-17,Curitiba
7946,2023-10-02,Belo Horizonte
7947,2023-03-28,Rio de Janeiro
7948,2023-07-29,Belo Horizonte
7949,2023-05-13,Rio de Janeiro
7950,2023-03-26,Belo Horizonte
7951,2023-05-18,Rio de Janeiro
7952,2023-08-03,Belo Horizonte
7953,2023-10-15,Curitiba
7954,2023-03-27,Belo Horizonte
7955,2023-11-26,Belo Horizonte
7956,2023-09-17,Belo Horizonte
7957,2023-07-11,Belo Horizonte
7958,2023-08-04,Rio de Janeiro
7959,2023-07-06,Curitiba
7960,2023-03-10,Porto Alegre
7961,2023-06-25,São Paulo
7962,2023-03-27,Curitiba
7963,2023-03-30,Belo Horizonte
7964,2023-08-10,Rio de Janeiro
7965,2023-10-23,São Paulo
7966,2023-09-06,Porto Alegre
7967,2023-08-27,Rio de Janeiro
7968,2023-07-15,Belo Horizonte
7969,2023-08-26,São Paulo
7970,2023-03-21,Rio de Janeiro
7971,2023-09-29,Belo Horizonte
7972,2023-09-27,Porto Alegre
7973,2023-10-14,São Paulo
7974,2023-09-03,Rio de Janeiro
7975,2023-10-07,Belo Horizonte
7976,2023-07-26,Rio de Janeiro
7977,2023-09-14,Porto Alegre
7978,2023-05-15,Belo Horizonte
7979,2023-06-27,São Paulo
7980,2023-07-19,Curitiba
7981,2023-09-21,Porto Alegre
7982,2023-03-11,Rio de Janeiro
7983,2023-11-14,Curitiba
7984,2023-08-09,Curitiba
7985,2023-09-20,Rio de Janeiro
7986,2023-07-31,Porto Alegre
7987,2023-06-12,Curitiba
7988,2023-04-21,Porto Alegre
7989,2023-06-22,Porto Alegre
7990,2023-04-25,Belo Horizonte
7991,2023-06-10,São Paulo
7992,2023-07-04,Porto Alegre
7993,2023-09-09,Rio de Janeiro
7994,2023-08-04,Curitiba
7995,2023-11-27,São Paulo
7996,2023-08-09,São Paulo
7997,2023-05-10,Rio de Janeiro
7998,2023-10-09,Curitiba
7999,2023-04-19,Belo Horizonte
8000,2023-06-22,Rio de Janeiro
8001,2023-07-12,Porto Alegre
8002,2023-09-23,Rio de Janeiro
8003,2023-03-30,Belo Horizonte
8004,2023-03-10,São Paulo
8005,2023-08-02,Curitiba
8006,2023-05-16,Rio de Janeiro
8007,2023-08-13,Belo Horizonte
8008,2023-04-13,Curitiba
8009,2023-08-10,São Paulo
8010,2023-04-24,Belo Horizonte
8011,2023-06-26,Curitiba
8012,2023-08-29,Porto Alegre
8013,2023-08-05,Belo Horizonte
8014,2023-08-22,Porto Alegre
8015,2023-11-01,Rio de Janeiro
8016,2023-09-28,Porto Alegre
8017,2023-03-11,Belo Horizonte
8018,2023-10-27,Belo Horizonte
8019,2023-10-15,São Paulo
8020,2023-06-18,Belo Horizonte
8021,2023-06-10,Porto Alegre
8022,2023-11-22,São Paulo
8023,2023-11-30,São Paulo
8024,2023-11-01,Belo Horizonte
8025,2023-05-18,Curitiba
8026,2023-09-05,Curitiba
8027,2023-08-17,Porto Alegre
8028,2023-10-12,Porto Alegre
8029,2023-05-28,Curitiba
8030,2023-05-08,Curitiba
8031,2023-10-02,São Paulo
8032,2023-03-20,São Paulo
8033,2023-08-03,Curitiba
8034,2023-06-15,Belo Horizonte
8035,2023-09-05,Rio de Janeiro
8036,2023-04-09,Curitiba
8037,2023-10-23,Curitiba
8038,2023-11-04,Curitiba
8039,2023-09-14,Porto Alegre
8040,2023-10-13,Porto Alegre
8041,2023-09-04,São Paulo
8042,2023-07-06,Porto Alegre
8043,2023-07-18,Belo Horizonte
8044,2023-09-05,São Paulo
8045,2023-06-12,Porto Alegre
8046,2023-05-04,Rio de Janeiro
8047,2023-04-27,Porto Alegre
8048,2023-06-20,Porto Alegre
8049,2023-05-01,Curitiba
8050,2023-04-15,Porto Alegre
8051,2023-06-04,Rio de Janeiro
8052,2023-05-11,Curitiba
8053,2023-04-05,São Paulo
8054,2023-06-10,Belo Horizonte
8055,2023-11-02,Belo Horizonte
8056,2023-04-05,Belo Horizonte
8057,2023-07-03,Belo Horizonte
8058,2023-03-09,Curitiba
8059,2023-06-16,Curitiba
8060,2023-04-15,Porto Alegre
8061,2023-11-01,Belo Horizonte
8062,2023-09-29,São Paulo
8063,2023-07-05,Belo Horizonte
8064,2023-09-09,Curitiba
8065,2023-09-28,Curitiba
8066,2023-09-12,Porto Alegre
8067,2023-08-27,Porto Alegre
8068,2023-11-03,São Paulo
8069,2023-05-07,Porto Alegre
8070,2023-05-04,Belo Horizonte
8071,2023-06-29,Porto Alegre
8072,2023-11-11,Porto Alegre
8073,2023-09-11,São Paulo
8074,2023-04-13,Belo Horizonte
8075,2023-05-29,Curitiba
8076,2023-03-19,Rio de Janeiro
8077,2023-12-01,Rio de Janeiro
8078,2023-07-13,Porto Alegre
8079,2023-04-23,Curitiba
8080,2023-06-06,Rio de Janeiro
8081,2023-10-27,Belo Horizonte
8082,2023-04-18,Belo Horizonte
8083,2023-08-28,São Paulo
8084,2023-08-15,São Paulo
8085,2023-10-24,Porto Alegre
8086,2023-05-29,Porto Alegre
8087,2023-11-14,Rio de Janeiro
8088,2023-03-17,Belo Horizonte
8089,2023-06-28,São Paulo
8090,2023-08-13,Curitiba
8091,2023-06-02,Rio de Janeiro
8092,2023-07-25,Porto Alegre
8093,2023-04-02,São Paulo
8094,2023-11-26,São Paulo
8095,2023-07-17,Belo Horizonte
8096,2023-06-09,São Paulo
8097,2023-10-23,Belo Horizonte
8098,2023-06-06,Rio de Janeiro
8099,2023-05-21,Rio de Janeiro
8100,2023-04-22,Rio de Janeiro
8101,2023-03-17,Belo Horizonte
8102,2023-07-06,Curitiba
8103,2023-03-26,Porto Alegre
8104,2023-10-20,Belo Horizonte
8105,2023-06-05,São Paulo
8106,2023-08-09,Porto Alegre
8107,2023-09-27,Porto Alegre
8108,2023-09-02,Porto Alegre
8109,2023-07-17,Belo Horizonte
8110,2023-04-03,Porto Alegre
8111,2023-05-26,Porto Alegre
8112,2023-05-12,São Paulo
8113,2023-07-19,São Paulo
8114,2023-10-27,Porto Alegre
8115,2023-07-21,São Paulo
8116,2023-05-09,Rio de Janeiro
8117,2023-08-24,Belo Horizonte
8118,2023-10-18,Curitiba
8119,2023-09-24,Belo Horizonte
8120,2023-11-29,Belo Horizonte
8121,2023-08-16,São Paulo
8122,2023-10-01,São Paulo
8123,2023-03-12,Curitiba
8124,2023-10-20,Rio de Janeiro
8125,2023-07-04,São Paulo
8126,2023-04-13,Porto Alegre
8127,2023-04-25,Rio de Janeiro
8128,2023-05-07,Rio de Janeiro
8129,2023-09-23,Curitiba
8130,2023-09-05,São Paulo
8131,2023-05-29,São Paulo
8132,2023-04-08,Curitiba
8133,2023-03-22,Curitiba
8134,2023-07-17,São Paulo
8135,2023-08-08,Rio de Janeiro
8136,2023-11-16,Curitiba
8137,2023-04-23,Belo Horizonte
8138,2023-07-22,Rio de Janeiro
8139,2023-07-24,Rio de Janeiro
8140,2023-04-15,Belo Horizonte
8141,2023-09-02,Rio de Janeiro
8142,2023-08-26,Belo Horizonte
8143,2023-09-01,Curitiba
8144,2023-04-22,Belo Horizonte
8145,2023-05-09,Curitiba
8146,2023-10-05,São Paulo
8147,2023-08-27,Rio de Janeiro
8148,2023-10-04,Curitiba
8149,2023-07-16,Curitiba
8150,2023-05-27,Porto Alegre
8151,2023-06-23,Porto Alegre
8152,2023-11-02,Curitiba
8153,2023-09-18,Porto Alegre
8154,2023-03-20,Belo Horizonte
8155,2023-05-27,São Paulo
8156,2023-06-09,São Paulo
8157,2023-05-10,São Paulo
8158,2023-09-09,Porto Alegre
8159,2023-07-28,Curitiba
8160,2023-10-25,Porto Alegre
8161,2023-08-18,Rio de Janeiro
8162,2023-07-14,Curitiba
8163,2023-04-02,São Paulo
8164,2023-05-26,Rio de Janeiro
8165,2023-06-07,Rio de Janeiro
8166,2023-05-17,Rio de Janeiro
8167,2023-11-26,Porto Alegre
8168,2023-11-20,Rio de Janeiro
8169,2023-05-16,Porto Alegre
8170,2023-10-21,Curitiba
8171,2023-11-18,Curitiba
8172,2023-04-29,Curitiba
8173,2023-04-20,São Paulo
8174,2023-11-13,Curitiba
8175,2023-08-06,Porto Alegre
8176,2023-03-16,Rio de Janeiro
8177,2023-11-02,Belo Horizonte
8178,2023-04-13,Rio de Janeiro
8179,2023-03-26,Curitiba
8180,2023-03-25,Curitiba
8181,2023-04-08,São Paulo
8182,2023-06-11,Rio de Janeiro
8183,2023-06-06,Rio de Janeiro
8184,2023-05-02,Curitiba
8185,2023-05-14,Rio de Janeiro
8186,2023-03-21,Rio de Janeiro
8187,2023-05-15,Belo Horizonte
8188,2023-04-19,Belo Horizonte
8189,2023-06-07,Belo Horizonte
8190,2023-10-02,Belo Horizonte
8191,2023-07-23,Curitiba
8192,2023-09-23,Porto Alegre
